"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2015,"Trinity County","Other",13562,29,11378,1133,47,5,2,0,3,0,0,0,0,0,2,1,0,0
2015,"Trinity County","White",13562,29,11378,1133,47,186,124,4,81,10,0,1,1,13,67,42,8,1
2015,"Tulare County","Asian",464337,5580,136328,298632,14355,46,37,3,22,1,0,0,0,1,13,18,3,0
2015,"Tulare County","Black",464337,5580,136328,298632,14355,48,34,2,27,2,0,0,0,1,11,24,2,0
2015,"Tulare County","Hispanic",464337,5580,136328,298632,14355,1318,904,60,681,89,0,0,0,59,269,671,103,7
2015,"Tulare County","Other",464337,5580,136328,298632,14355,69,54,3,40,4,0,0,0,2,6,47,4,1
2015,"Tulare County","White",464337,5580,136328,298632,14355,639,402,24,333,19,0,1,0,19,148,300,45,2
2015,"Tuolumne County","Asian",54529,972,44407,6376,473,28,22,2,16,0,0,0,0,0,8,10,0,1
2015,"Tuolumne County","Black",54529,972,44407,6376,473,8,6,1,2,1,0,0,0,1,1,4,0,0
2015,"Tuolumne County","Hispanic",54529,972,44407,6376,473,64,48,1,32,5,0,0,0,5,23,19,2,2
2015,"Tuolumne County","Other",54529,972,44407,6376,473,17,13,1,10,0,0,0,0,0,6,7,1,0
2015,"Tuolumne County","White",54529,972,44407,6376,473,496,308,19,180,25,0,3,1,17,156,125,37,28
2015,"Yolo County","Asian",212850,5230,101604,71056,26184,58,38,1,27,0,0,0,0,0,10,23,5,0
2015,"Yolo County","Black",212850,5230,101604,71056,26184,84,60,2,38,4,0,0,0,3,23,27,5,0
2015,"Yolo County","Hispanic",212850,5230,101604,71056,26184,176,129,3,82,10,0,0,0,7,23,83,12,3
2015,"Yolo County","Other",212850,5230,101604,71056,26184,85,68,3,49,1,0,0,0,1,9,51,2,0
2015,"Yolo County","White",212850,5230,101604,71056,26184,418,264,3,174,10,0,1,1,5,67,169,31,8
2016,"Alameda County","Asian",1637176,186639,542669,379834,444880,522,356,26,183,5,0,0,0,5,111,185,66,12
2016,"Alameda County","Black",1637176,186639,542669,379834,444880,654,399,33,203,43,0,4,2,32,156,225,60,10
2016,"Alameda County","Hispanic",1637176,186639,542669,379834,444880,1226,966,55,306,46,0,0,0,33,214,413,104,56
2016,"Alameda County","Other",1637176,186639,542669,379834,444880,626,480,23,205,9,0,1,1,4,119,254,58,28
2016,"Alameda County","White",1637176,186639,542669,379834,444880,1296,889,36,403,31,0,1,1,22,253,479,123,35
2016,"Alpine County","Asian",1128,0,840,52,5,20,15,0,11,0,0,0,0,0,6,5,1,0
2016,"Alpine County","Black",1128,0,840,52,5,7,7,0,5,0,0,0,0,0,1,4,0,0
2016,"Alpine County","Hispanic",1128,0,840,52,5,26,22,0,18,1,0,0,0,2,8,8,0,2
2016,"Alpine County","Other",1128,0,840,52,5,9,7,0,2,0,0,0,0,0,3,1,0,0
2016,"Alpine County","White",1128,0,840,52,5,170,130,2,71,3,0,0,0,4,40,52,6,5
2016,"Amador County","Asian",37181,794,29405,5276,359,10,10,0,5,0,0,0,0,0,2,2,1,1
2016,"Amador County","Black",37181,794,29405,5276,359,8,6,0,6,0,0,0,0,0,2,3,0,1
2016,"Amador County","Hispanic",37181,794,29405,5276,359,32,26,1,17,0,0,0,0,0,8,13,0,6
2016,"Amador County","Other",37181,794,29405,5276,359,15,12,0,8,0,0,0,0,0,4,6,1,0
2016,"Amador County","White",37181,794,29405,5276,359,178,122,1,75,6,0,0,0,5,41,44,8,9
2016,"Butte County","Asian",224761,3319,163216,36818,9687,17,13,0,12,0,0,0,0,0,6,9,0,1
2016,"Butte County","Black",224761,3319,163216,36818,9687,25,19,0,14,2,0,0,0,2,7,12,0,0
2016,"Butte County","Hispanic",224761,3319,163216,36818,9687,80,54,3,50,1,0,0,0,1,27,37,4,1
2016,"Butte County","Other",224761,3319,163216,36818,9687,22,16,1,12,0,0,0,0,0,7,13,1,0
2016,"Butte County","White",224761,3319,163216,36818,9687,438,262,24,200,19,0,0,0,18,126,175,22,4
2016,"Calaveras County","Asian",44747,247,36898,5492,390,4,4,0,0,0,0,0,0,0,1,0,1,0
2016,"Calaveras County","Black",44747,247,36898,5492,390,4,4,0,4,0,0,0,0,0,3,1,0,0
2016,"Calaveras County","Hispanic",44747,247,36898,5492,390,17,14,0,9,1,0,0,0,0,4,6,1,1
2016,"Calaveras County","Other",44747,247,36898,5492,390,6,5,0,2,0,0,0,0,0,2,2,1,1
2016,"Calaveras County","White",44747,247,36898,5492,390,175,108,1,70,3,0,0,0,2,46,55,8,14
2016,"Colusa County","Asian",22428,110,8151,13560,183,14,10,0,10,0,0,0,0,0,2,9,0,0
2016,"Colusa County","Black",22428,110,8151,13560,183,9,5,0,6,1,0,0,0,0,1,5,1,0
2016,"Colusa County","Hispanic",22428,110,8151,13560,183,84,58,0,41,2,0,0,0,2,15,36,4,3
2016,"Colusa County","Other",22428,110,8151,13560,183,25,20,0,17,0,0,0,0,0,4,16,0,1
2016,"Colusa County","White",22428,110,8151,13560,183,226,149,4,126,8,0,0,0,5,47,104,4,1
2016,"Contra Costa County","Asian",1129332,102671,508511,291222,174438,53,33,2,19,2,0,0,0,2,4,20,11,0
2016,"Contra Costa County","Black",1129332,102671,508511,291222,174438,144,86,5,57,8,0,0,0,3,23,58,12,0
2016,"Contra Costa County","Hispanic",1129332,102671,508511,291222,174438,139,94,4,41,11,1,1,1,8,13,46,28,0
2016,"Contra Costa County","Other",1129332,102671,508511,291222,174438,96,58,0,46,2,0,0,0,1,7,50,9,0
2016,"Contra Costa County","White",1129332,102671,508511,291222,174438,293,201,1,96,10,0,0,0,10,32,103,34,1
2016,"Del Norte County","Asian",26956,756,17570,4762,949,6,2,0,6,0,0,0,0,0,2,4,0,0
2016,"Del Norte County","Black",26956,756,17570,4762,949,2,2,0,1,0,0,0,0,0,2,0,0,0
2016,"Del Norte County","Hispanic",26956,756,17570,4762,949,8,7,0,4,0,0,0,0,0,4,2,1,0
2016,"Del Norte County","Other",26956,756,17570,4762,949,12,9,0,6,1,0,0,0,1,3,6,1,0
2016,"Del Norte County","White",26956,756,17570,4762,949,165,101,2,95,7,0,1,1,5,37,84,9,5
2016,"El Dorado County","Asian",184085,1419,143416,25440,6802,19,14,1,11,0,0,0,0,1,6,9,1,0
2016,"El Dorado County","Black",184085,1419,143416,25440,6802,7,3,0,4,0,0,0,0,0,0,4,0,0
2016,"El Dorado County","Hispanic",184085,1419,143416,25440,6802,27,20,1,15,1,0,0,0,1,5,12,1,0
2016,"El Dorado County","Other",184085,1419,143416,25440,6802,28,18,1,12,2,0,0,0,3,10,5,0,0
2016,"El Dorado County","White",184085,1419,143416,25440,6802,295,186,4,110,11,0,0,0,7,69,91,29,3
2016,"Fresno County","Asian",988072,47867,295620,524336,95762,61,42,2,30,2,0,0,0,3,7,29,6,0
2016,"Fresno County","Black",988072,47867,295620,524336,95762,90,62,4,41,2,0,0,0,1,21,37,4,4
2016,"Fresno County","Hispanic",988072,47867,295620,524336,95762,803,591,32,349,68,1,0,1,36,128,411,55,20
2016,"Fresno County","Other",988072,47867,295620,524336,95762,121,101,4,46,7,0,0,0,9,15,55,7,1
2016,"Fresno County","White",988072,47867,295620,524336,95762,486,342,14,197,11,0,0,0,8,80,209,27,15
2016,"Glenn County","Asian",29084,141,15577,12069,516,8,5,0,6,0,0,0,0,0,2,4,0,0
2016,"Glenn County","Black",29084,141,15577,12069,516,8,7,0,6,0,0,0,0,0,0,6,0,0
2016,"Glenn County","Hispanic",29084,141,15577,12069,516,29,22,4,15,1,0,0,0,1,5,13,2,0
2016,"Glenn County","Other",29084,141,15577,12069,516,13,10,2,7,1,0,0,0,1,1,8,1,0
2016,"Glenn County","White",29084,141,15577,12069,516,155,100,8,95,4,0,0,0,3,42,76,3,2
2016,"Humboldt County","Asian",135884,1431,102644,15310,3106,5,3,1,4,0,0,0,0,0,4,1,0,0
2016,"Humboldt County","Black",135884,1431,102644,15310,3106,9,7,0,4,1,0,0,0,1,4,0,0,0
2016,"Humboldt County","Hispanic",135884,1431,102644,15310,3106,22,13,1,9,1,0,0,0,1,3,10,3,0
2016,"Humboldt County","Other",135884,1431,102644,15310,3106,46,26,2,20,3,0,1,1,3,17,12,1,0
2016,"Humboldt County","White",135884,1431,102644,15310,3106,325,204,10,151,8,0,0,0,7,116,86,17,1
2016,"Imperial County","Asian",186520,3951,20954,157448,1869,25,19,0,11,0,0,0,0,1,4,10,0,4
2016,"Imperial County","Black",186520,3951,20954,157448,1869,73,54,1,41,1,0,0,0,1,14,37,0,4
2016,"Imperial County","Hispanic",186520,3951,20954,157448,1869,896,648,15,419,21,6,1,1,12,165,448,16,94
2016,"Imperial County","Other",186520,3951,20954,157448,1869,51,36,0,38,0,0,0,0,0,11,35,0,2
2016,"Imperial County","White",186520,3951,20954,157448,1869,387,274,5,246,2,0,0,0,2,75,199,2,17
2016,"Inyo County","Asian",18658,76,11778,4428,161,39,29,0,31,1,0,0,0,1,8,24,1,2
2016,"Inyo County","Black",18658,76,11778,4428,161,13,10,0,8,0,0,0,0,0,2,5,0,1
2016,"Inyo County","Hispanic",18658,76,11778,4428,161,59,41,1,36,1,0,0,0,0,15,27,3,1
2016,"Inyo County","Other",18658,76,11778,4428,161,72,55,1,52,1,0,0,0,1,18,39,1,3
2016,"Inyo County","White",18658,76,11778,4428,161,279,194,4,175,11,0,2,2,6,80,121,10,8
2016,"Kern County","Asian",887922,48020,314084,467231,35507,140,107,4,90,1,0,0,0,1,14,89,6,1
2016,"Kern County","Black",887922,48020,314084,467231,35507,262,188,1,164,16,0,0,0,8,35,155,7,4
2016,"Kern County","Hispanic",887922,48020,314084,467231,35507,1566,1198,20,756,61,0,0,0,37,168,819,97,58
2016,"Kern County","Other",887922,48020,314084,467231,35507,284,242,4,198,5,0,1,1,4,24,195,9,4
2016,"Kern County","White",887922,48020,314084,467231,35507,1192,820,13,646,29,0,0,0,25,173,615,86,10
2016,"Kings County","Asian",149172,7465,48002,83663,5354,6,4,0,2,0,0,0,0,0,2,2,1,0
2016,"Kings County","Black",149172,7465,48002,83663,5354,23,15,1,14,0,0,0,0,0,4,12,1,0
2016,"Kings County","Hispanic",149172,7465,48002,83663,5354,165,104,7,105,10,0,0,0,7,50,72,10,2
2016,"Kings County","Other",149172,7465,48002,83663,5354,13,12,0,6,0,0,0,0,0,5,2,0,0
2016,"Kings County","White",149172,7465,48002,83663,5354,124,73,2,75,2,0,0,0,2,26,65,9,2
2016,"Lake County","Asian",64712,1019,46054,13320,662,5,4,0,4,0,0,0,0,0,4,1,0,0
2016,"Lake County","Black",64712,1019,46054,13320,662,4,3,0,2,0,0,0,0,0,1,2,0,0
2016,"Lake County","Hispanic",64712,1019,46054,13320,662,32,24,0,11,2,0,0,0,2,9,14,1,2
2016,"Lake County","Other",64712,1019,46054,13320,662,14,6,1,4,2,0,0,0,2,3,6,1,1
2016,"Lake County","White",64712,1019,46054,13320,662,169,109,1,62,8,0,0,0,9,51,56,11,6
2016,"Lassen County","Asian",30599,2145,21804,4743,247,4,3,0,4,0,0,0,0,0,3,1,0,0
2016,"Lassen County","Black",30599,2145,21804,4743,247,7,4,0,5,0,0,0,0,0,3,2,0,0
2016,"Lassen County","Hispanic",30599,2145,21804,4743,247,31,22,0,20,0,0,0,0,0,12,11,0,0
2016,"Lassen County","Other",30599,2145,21804,4743,247,10,7,1,7,0,0,0,0,0,3,5,1,0
2016,"Lassen County","White",30599,2145,21804,4743,247,266,178,10,137,7,0,1,1,8,109,65,4,2
2016,"Los Angeles County","Asian",10215103,815775,2740584,4975042,1435853,1298,809,52,459,22,0,0,0,24,224,473,311,2
2016,"Los Angeles County","Black",10215103,815775,2740584,4975042,1435853,1666,1034,58,585,54,0,4,4,43,381,652,207,7
2016,"Los Angeles County","Hispanic",10215103,815775,2740584,4975042,1435853,6189,4511,206,1876,245,3,3,3,198,1013,2371,983,52
2016,"Los Angeles County","Other",10215103,815775,2740584,4975042,1435853,1227,926,45,475,25,1,0,1,21,206,568,181,5
2016,"Los Angeles County","White",10215103,815775,2740584,4975042,1435853,3206,2200,70,1103,61,0,0,0,53,595,1246,506,18
2016,"Madera County","Asian",155518,4449,53330,91054,2631,32,24,2,14,0,0,0,0,0,6,13,0,2
2016,"Madera County","Black",155518,4449,53330,91054,2631,22,17,0,15,0,0,0,0,0,3,15,1,0
2016,"Madera County","Hispanic",155518,4449,53330,91054,2631,260,180,16,103,20,0,2,1,21,48,116,13,13
2016,"Madera County","Other",155518,4449,53330,91054,2631,28,21,1,14,0,0,0,0,0,5,14,1,1
2016,"Madera County","White",155518,4449,53330,91054,2631,248,172,5,102,9,1,1,2,8,58,83,19,4
2016,"Marin County","Asian",262706,7115,186696,44240,15382,61,35,4,23,2,0,0,0,1,16,18,6,0
2016,"Marin County","Black",262706,7115,186696,44240,15382,67,41,3,25,2,0,0,0,2,13,28,6,0
2016,"Marin County","Hispanic",262706,7115,186696,44240,15382,142,110,7,63,5,0,0,0,4,27,66,8,1
2016,"Marin County","Other",262706,7115,186696,44240,15382,82,50,6,35,2,0,0,0,3,11,39,5,0
2016,"Marin County","White",262706,7115,186696,44240,15382,513,336,19,193,17,0,0,0,16,98,201,40,8
2016,"Mariposa County","Asian",18057,111,15162,1839,165,7,6,0,6,0,0,0,0,0,0,6,0,0
2016,"Mariposa County","Black",18057,111,15162,1839,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mariposa County","Hispanic",18057,111,15162,1839,165,13,10,0,12,0,0,0,0,1,3,8,0,0
2016,"Mariposa County","Other",18057,111,15162,1839,165,11,9,1,6,0,0,0,0,0,1,6,0,0
2016,"Mariposa County","White",18057,111,15162,1839,165,64,42,0,33,0,0,0,0,0,21,17,4,2
2016,"Mendocino County","Asian",88779,529,58230,22483,1427,20,10,0,11,0,0,0,0,0,3,8,1,0
2016,"Mendocino County","Black",88779,529,58230,22483,1427,16,8,1,9,1,0,1,1,0,6,5,1,0
2016,"Mendocino County","Hispanic",88779,529,58230,22483,1427,89,63,6,46,9,0,0,0,4,19,42,7,1
2016,"Mendocino County","Other",88779,529,58230,22483,1427,26,18,1,14,2,0,0,0,2,8,8,1,1
2016,"Mendocino County","White",88779,529,58230,22483,1427,520,323,14,231,22,1,0,0,12,150,163,19,10
2016,"Merced County","Asian",272286,9138,76829,160015,20335,47,37,1,25,1,0,0,0,0,8,27,0,6
2016,"Merced County","Black",272286,9138,76829,160015,20335,52,37,2,26,2,0,0,0,2,8,22,2,4
2016,"Merced County","Hispanic",272286,9138,76829,160015,20335,519,379,20,207,26,1,1,1,12,84,220,31,30
2016,"Merced County","Other",272286,9138,76829,160015,20335,65,53,3,29,2,0,0,0,2,8,27,9,2
2016,"Merced County","White",272286,9138,76829,160015,20335,329,219,6,145,7,0,0,0,6,58,147,16,21
2016,"Missing","Asian",NA,NA,NA,NA,NA,336,234,5,182,5,0,0,0,3,56,168,17,15
2016,"Missing","Black",NA,NA,NA,NA,NA,279,204,5,122,6,0,1,1,5,74,119,6,5
2016,"Missing","Hispanic",NA,NA,NA,NA,NA,2009,1561,45,867,68,4,4,6,43,319,972,111,69
2016,"Missing","Other",NA,NA,NA,NA,NA,500,372,10,272,6,0,0,0,2,82,255,15,24
2016,"Missing","White",NA,NA,NA,NA,NA,2641,1758,47,1252,70,1,8,8,43,538,1151,148,43
2016,"Modoc County","Asian",9506,69,7474,1441,37,3,1,0,0,0,0,0,0,0,1,0,0,0
2016,"Modoc County","Black",9506,69,7474,1441,37,2,2,0,1,0,0,0,0,0,1,0,0,1
2016,"Modoc County","Hispanic",9506,69,7474,1441,37,6,4,0,1,1,0,0,0,0,1,0,1,0
2016,"Modoc County","Other",9506,69,7474,1441,37,6,4,0,3,0,0,0,0,0,1,2,1,0
2016,"Modoc County","White",9506,69,7474,1441,37,82,54,0,31,0,0,0,0,0,25,14,2,6
2016,"Mono County","Asian",13801,11,9276,4000,141,20,12,1,12,0,0,0,0,0,5,11,1,0
2016,"Mono County","Black",13801,11,9276,4000,141,8,6,0,3,0,0,0,0,0,1,2,1,0
2016,"Mono County","Hispanic",13801,11,9276,4000,141,48,41,0,20,0,0,0,0,0,5,21,0,0
2016,"Mono County","Other",13801,11,9276,4000,141,31,24,0,24,0,0,0,0,0,4,22,2,0
2016,"Mono County","White",13801,11,9276,4000,141,202,159,6,108,3,0,1,1,1,40,91,3,2
2016,"Monterey County","Asian",439945,11233,135711,255388,24223,67,39,4,29,0,0,0,0,0,22,28,6,0
2016,"Monterey County","Black",439945,11233,135711,255388,24223,45,33,1,25,0,0,0,0,0,13,20,1,0
2016,"Monterey County","Hispanic",439945,11233,135711,255388,24223,494,355,50,208,37,0,2,2,29,121,211,33,4
2016,"Monterey County","Other",439945,11233,135711,255388,24223,52,37,2,29,1,0,1,1,1,8,26,6,0
2016,"Monterey County","White",439945,11233,135711,255388,24223,402,236,16,190,14,0,1,1,14,101,154,30,0
2016,"Napa County","Asian",141569,2602,74833,49867,10562,23,12,0,10,0,0,0,0,0,10,5,2,0
2016,"Napa County","Black",141569,2602,74833,49867,10562,23,12,1,12,1,0,0,0,0,4,11,1,2
2016,"Napa County","Hispanic",141569,2602,74833,49867,10562,133,108,5,41,3,0,0,0,4,31,38,8,14
2016,"Napa County","Other",141569,2602,74833,49867,10562,24,18,3,8,1,0,0,0,1,5,6,2,0
2016,"Napa County","White",141569,2602,74833,49867,10562,284,182,11,95,5,0,0,0,5,96,57,15,21
2016,"Nevada County","Asian",98300,350,83388,10007,1174,22,21,0,14,0,0,0,0,0,3,13,0,1
2016,"Nevada County","Black",98300,350,83388,10007,1174,20,14,0,9,0,0,0,0,0,8,4,0,0
2016,"Nevada County","Hispanic",98300,350,83388,10007,1174,43,35,0,24,2,0,1,1,1,5,23,1,0
2016,"Nevada County","Other",98300,350,83388,10007,1174,27,19,0,11,0,0,0,0,0,7,10,0,0
2016,"Nevada County","White",98300,350,83388,10007,1174,407,277,3,145,12,0,3,3,8,90,113,25,10
2016,"Orange County","Asian",3179122,48704,1333112,1106884,595551,380,244,32,121,9,0,0,0,7,65,136,101,0
2016,"Orange County","Black",3179122,48704,1333112,1106884,595551,203,146,19,79,9,0,0,0,6,47,95,12,0
2016,"Orange County","Hispanic",3179122,48704,1333112,1106884,595551,1205,884,85,373,66,1,2,2,47,193,504,164,0
2016,"Orange County","Other",3179122,48704,1333112,1106884,595551,264,193,15,110,7,0,0,0,4,38,143,28,0
2016,"Orange County","White",3179122,48704,1333112,1106884,595551,1425,931,55,498,41,0,2,1,36,278,624,214,1
2016,"Placer County","Asian",375805,4953,280911,51698,23156,11,8,0,6,0,0,0,0,1,2,4,0,0
2016,"Placer County","Black",375805,4953,280911,51698,23156,8,6,0,2,1,0,0,0,1,0,4,1,0
2016,"Placer County","Hispanic",375805,4953,280911,51698,23156,32,22,0,15,2,0,0,0,1,6,18,3,0
2016,"Placer County","Other",375805,4953,280911,51698,23156,21,15,0,10,1,0,0,0,0,1,12,1,0
2016,"Placer County","White",375805,4953,280911,51698,23156,324,182,0,125,9,0,0,0,7,48,128,34,2
2016,"Plumas County","Asian",19535,151,16438,1870,100,3,1,0,2,0,0,0,0,0,3,0,0,0
2016,"Plumas County","Black",19535,151,16438,1870,100,8,6,0,6,1,0,0,0,0,2,4,0,1
2016,"Plumas County","Hispanic",19535,151,16438,1870,100,14,9,0,5,3,0,1,0,1,3,4,0,0
2016,"Plumas County","Other",19535,151,16438,1870,100,8,5,0,5,1,0,0,0,1,2,4,0,1
2016,"Plumas County","White",19535,151,16438,1870,100,183,124,4,66,13,0,3,3,7,61,38,5,5
2016,"Riverside County","Asian",2359588,143943,885034,1118643,140663,118,82,1,61,1,0,0,0,0,15,64,18,3
2016,"Riverside County","Black",2359588,143943,885034,1118643,140663,301,208,6,120,7,0,0,0,5,47,145,23,7
2016,"Riverside County","Hispanic",2359588,143943,885034,1118643,140663,1284,977,34,465,46,0,2,1,40,148,685,126,19
2016,"Riverside County","Other",2359588,143943,885034,1118643,140663,159,126,5,59,4,0,0,0,3,19,82,14,5
2016,"Riverside County","White",2359588,143943,885034,1118643,140663,1004,707,18,371,24,0,0,0,16,138,447,113,21
2016,"Sacramento County","Asian",1503536,153640,686814,351365,220415,157,94,3,61,4,0,0,0,4,20,60,35,1
2016,"Sacramento County","Black",1503536,153640,686814,351365,220415,398,229,7,120,31,0,0,0,27,70,151,55,1
2016,"Sacramento County","Hispanic",1503536,153640,686814,351365,220415,434,317,5,126,21,0,1,1,19,64,155,51,13
2016,"Sacramento County","Other",1503536,153640,686814,351365,220415,223,151,3,89,5,0,0,0,5,31,93,42,3
2016,"Sacramento County","White",1503536,153640,686814,351365,220415,1259,790,16,369,31,0,1,1,24,215,435,207,36
2016,"San Benito County","Asian",58010,310,20747,34569,1264,65,54,3,25,0,0,0,0,1,8,26,2,3
2016,"San Benito County","Black",58010,310,20747,34569,1264,50,48,3,14,2,0,0,0,2,7,12,1,12
2016,"San Benito County","Hispanic",58010,310,20747,34569,1264,553,483,6,82,14,0,0,0,13,83,131,24,73
2016,"San Benito County","Other",58010,310,20747,34569,1264,96,84,1,26,0,0,0,0,0,16,32,5,16
2016,"San Benito County","White",58010,310,20747,34569,1264,337,267,4,78,5,0,0,0,7,62,83,15,23
2016,"San Bernardino County","Asian",2143578,186915,626143,1131542,138280,214,153,6,101,2,0,0,0,3,34,93,26,4
2016,"San Bernardino County","Black",2143578,186915,626143,1131542,138280,575,384,10,249,18,0,0,0,13,135,221,33,11
2016,"San Bernardino County","Hispanic",2143578,186915,626143,1131542,138280,1901,1402,45,652,72,1,3,2,67,317,710,196,53
2016,"San Bernardino County","Other",2143578,186915,626143,1131542,138280,328,254,8,127,2,0,0,0,1,45,150,16,17
2016,"San Bernardino County","White",2143578,186915,626143,1131542,138280,1886,1321,45,663,47,0,4,2,35,374,629,139,43
2016,"San Diego County","Asian",3295816,149376,1527127,1124549,359665,260,177,4,119,7,1,0,1,3,38,131,27,1
2016,"San Diego County","Black",3295816,149376,1527127,1124549,359665,422,302,12,159,22,0,0,0,17,77,186,31,9
2016,"San Diego County","Hispanic",3295816,149376,1527127,1124549,359665,2718,2173,35,826,99,3,0,0,58,396,1145,153,127
2016,"San Diego County","Other",3295816,149376,1527127,1124549,359665,406,290,6,216,8,0,1,1,5,35,252,34,5
2016,"San Diego County","White",3295816,149376,1527127,1124549,359665,2301,1552,48,917,88,0,0,0,61,296,1076,214,32
2016,"San Francisco County","Asian",872463,44767,366988,131924,292840,148,112,2,44,5,0,0,0,5,25,45,21,3
2016,"San Francisco County","Black",872463,44767,366988,131924,292840,132,82,2,36,9,0,0,0,8,35,47,15,0
2016,"San Francisco County","Hispanic",872463,44767,366988,131924,292840,145,116,4,40,6,0,1,1,6,27,48,14,0
2016,"San Francisco County","Other",872463,44767,366988,131924,292840,121,94,2,44,4,0,0,0,1,29,55,11,2
2016,"San Francisco County","White",872463,44767,366988,131924,292840,323,215,7,90,13,0,0,0,9,86,116,32,3
2016,"San Joaquin County","Asian",738343,54945,240356,305730,106095,69,40,1,35,3,0,1,0,2,9,35,9,2
2016,"San Joaquin County","Black",738343,54945,240356,305730,106095,154,95,2,72,10,0,0,0,5,26,75,12,4
2016,"San Joaquin County","Hispanic",738343,54945,240356,305730,106095,502,380,11,246,33,0,0,0,22,67,260,42,22
2016,"San Joaquin County","Other",738343,54945,240356,305730,106095,161,118,0,103,3,0,0,0,2,19,97,14,6
2016,"San Joaquin County","White",738343,54945,240356,305730,106095,549,374,5,274,20,0,2,2,6,82,274,49,17
2016,"San Luis Obispo County","Asian",278080,5688,192142,63898,8335,30,22,1,20,0,0,0,0,0,4,19,3,0
2016,"San Luis Obispo County","Black",278080,5688,192142,63898,8335,21,18,4,12,0,0,0,0,0,8,9,1,0
2016,"San Luis Obispo County","Hispanic",278080,5688,192142,63898,8335,238,163,9,134,9,0,0,0,6,46,128,15,3
